sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
327.80,-3.0352,5.2958,4.4342,3.026,17.850,0.0256,0.0676,1,1,33,-3.0824,5.1517,4.4701,3.0275,0.6765,-0.0534,3.02108,-0.17632,0.77338,0.09600
327.85,-3.0820,5.1519,4.4721,3.027,18.000,0.0214,0.0571,1,1,33,-3.1232,5.0059,4.5054,3.0286,0.6072,-0.0497,3.02327,-0.15995,0.74649,0.06400
327.90,-3.1233,5.0062,4.5040,3.029,18.200,0.0166,0.0496,1,1,33,-3.1596,4.8590,4.5299,3.0294,0.4923,-0.0436,3.02475,-0.15198,0.55490,0.03200
327.95,-3.1596,4.8592,4.5296,3.029,18.350,0.0119,0.0430,1,1,33,-3.1915,4.7110,4.5522,3.0300,0.4276,-0.0380,3.02651,-0.13228,0.48379,0.06400
328.00,-3.1914,4.7111,4.5530,3.030,18.500,0.0080,0.0388,1,1,33,-3.2192,4.5621,4.5740,3.0304,0.3933,-0.0338,3.02783,-0.11458,0.45581,0.03200
328.05,-3.2191,4.5622,4.5755,3.030,18.650,0.0045,0.0338,1,1,33,-3.2431,4.4124,4.5954,3.0306,0.3620,-0.0309,3.02871,-0.10094,0.44667,0.06400
328.10,-3.2428,4.4125,4.5978,3.031,18.800,0.0018,0.0311,1,1,33,-3.2632,4.2623,4.6170,3.0307,0.3449,-0.0290,3.02923,-0.09177,0.44209,0.03200
328.15,-3.2634,4.2624,4.6146,3.031,18.950,-0.0010,0.0314,1,1,33,-3.2812,4.1118,4.6280,3.0307,0.2768,-0.0240,3.02937,-0.09000,0.25838,-0.00000
328.20,-3.2814,4.1119,4.6255,3.031,19.100,-0.0030,0.0353,1,1,33,-3.2970,3.9612,4.6374,3.0305,0.2729,-0.0189,3.02974,-0.07477,0.18989,0.03200
328.25,-3.2967,3.9612,4.6394,3.031,19.250,-0.0046,0.0385,1,1,33,-3.3093,3.8101,4.6569,3.0303,0.3505,-0.0186,3.03001,-0.05541,0.34599,0.06400
328.30,-3.3091,3.8102,4.6585,3.030,19.400,-0.0059,0.0416,1,1,33,-3.3187,3.6589,4.6783,3.0300,0.3902,-0.0198,3.02979,-0.05504,0.40408,0.03200
328.35,-3.3185,3.6590,4.6793,3.030,19.550,-0.0036,0.0441,1,1,33,-3.3251,3.5075,4.7003,3.0298,0.4136,-0.0211,3.02942,-0.05896,0.42743,0.06400
328.40,-3.3250,3.5076,4.7009,3.030,19.700,-0.0052,0.0487,1,1,33,-3.3283,3.3561,4.7229,3.0295,0.4424,-0.0220,3.02915,-0.06345,0.43496,0.03200
328.45,-3.3283,3.3562,4.7228,3.030,19.850,-0.0069,0.0540,1,1,33,-3.3284,3.2046,4.7457,3.0292,0.4744,-0.0225,3.02882,-0.06666,0.43911,0.06400
328.50,-3.3285,3.2047,4.7448,3.029,20.000,-0.0081,0.0607,1,1,33,-3.3252,3.0532,4.7689,3.0288,0.5123,-0.0228,3.02842,-0.06924,0.43945,0.03200
328.55,-3.3254,3.0533,4.7667,3.029,20.150,-0.0091,0.0707,1,1,33,-3.3187,2.9019,4.7925,3.0283,0.5698,-0.0227,3.02798,-0.07068,0.44084,0.06400
328.60,-3.3186,2.9020,4.7940,3.028,20.300,-0.0061,0.0789,1,1,33,-3.3074,2.7509,4.8270,3.0280,0.6857,-0.0261,3.02760,-0.06725,0.62346,0.09600
328.65,-3.3074,2.7510,4.8272,3.028,20.450,-0.0037,0.0870,1,1,33,-3.2915,2.6003,4.8637,3.0279,0.7578,-0.0299,3.02701,-0.07903,0.69141,0.06400
328.70,-3.2917,2.6004,4.8625,3.028,20.600,-0.0055,0.0953,1,1,33,-3.2708,2.4503,4.9012,3.0276,0.8147,-0.0328,3.02648,-0.09146,0.71836,0.09600
328.75,-3.2711,2.4505,4.8987,3.028,20.750,-0.0072,0.1065,1,1,33,-3.2451,2.3011,4.9396,3.0272,0.8821,-0.0347,3.02587,-0.10165,0.72738,0.06400
328.80,-3.2452,2.3013,4.9388,3.027,20.900,-0.0088,0.1155,1,1,33,-3.2131,2.1532,4.9863,3.0268,0.9951,-0.0387,3.02546,-0.10316,0.88986,0.09600
328.85,-3.2132,2.1534,4.9857,3.027,21.050,-0.0103,0.1227,1,1,33,-3.1745,2.0068,5.0372,3.0263,1.0689,-0.0435,3.02450,-0.11735,0.97588,0.12800
328.90,-3.1748,2.0071,5.0355,3.026,21.200,-0.0117,0.1299,1,1,33,-3.1294,1.8624,5.0892,3.0257,1.1217,-0.0472,3.02333,-0.13309,1.00728,0.09600
328.95,-3.1294,1.8628,5.0898,3.026,21.350,-0.0130,0.1338,1,1,33,-3.0763,1.7206,5.1495,3.0250,1.2088,-0.0527,3.02244,-0.13981,1.17822,0.12800
329.00,-3.0763,1.7211,5.1512,3.025,21.500,-0.0153,0.1336,1,1,33,-3.0153,1.5822,5.2138,3.0243,1.2411,-0.0588,3.02090,-0.15792,1.26736,0.16000
329.05,-3.0153,1.5828,5.2156,3.024,21.650,-0.0147,0.1279,1,1,33,-2.9461,1.4477,5.2783,3.0235,1.2213,-0.0638,3.01911,-0.17637,1.29994,0.12800
329.10,-2.9464,1.4482,5.2783,3.024,21.850,-0.0148,0.1260,1,1,33,-2.8695,1.3174,5.3382,3.0228,1.1805,-0.0654,3.01738,-0.19265,1.22173,0.12800
329.15,-2.8700,1.3178,5.3359,3.023,22.000,-0.0151,0.1290,1,1,33,-2.7860,1.1915,5.3924,3.0220,1.1511,-0.0636,3.01619,-0.19946,1.10027,0.09600
329.20,-2.7863,1.1920,5.3932,3.022,22.150,-0.0154,0.1289,1,1,33,-2.6948,1.0710,5.4533,3.0213,1.1931,-0.0642,3.01612,-0.18894,1.21305,0.12800
329.25,-2.6950,1.0717,5.4557,3.021,22.300,-0.0158,0.1247,1,1,33,-2.5963,0.9565,5.5173,3.0205,1.1947,-0.0666,3.01518,-0.19161,1.27991,0.16000
329.30,-2.5967,0.9570,5.5169,3.020,22.500,-0.0163,0.1250,1,1,33,-2.4916,0.8478,5.5742,3.0197,1.1456,-0.0659,3.01357,-0.20395,1.14613,0.12800
329.35,-2.4921,0.8481,5.5721,3.020,22.650,-0.0169,0.1271,1,1,33,-2.3811,0.7450,5.6273,3.0188,1.1290,-0.0632,3.01297,-0.20074,1.07103,0.09600
329.40,-2.3816,0.7453,5.6248,3.019,22.800,-0.0175,0.1278,1,1,33,-2.2652,0.6484,5.6792,3.0179,1.1222,-0.0608,3.01265,-0.19277,1.04369,0.12800
329.45,-2.2657,0.6486,5.6767,3.018,23.000,-0.0186,0.1227,1,1,33,-2.1444,0.5582,5.7299,3.0170,1.0885,-0.0593,3.01221,-0.18579,1.03190,0.09600
329.50,-2.1449,0.5583,5.7281,3.017,23.150,-0.0196,0.1163,1,1,33,-2.0190,0.4744,5.7802,3.0160,1.0509,-0.0583,3.01162,-0.18015,1.02857,0.12800
329.55,-2.0194,0.4746,5.7795,3.016,23.300,-0.0204,0.1087,1,1,33,-1.8895,0.3973,5.8303,3.0150,1.0068,-0.0578,3.01086,-0.17645,1.02589,0.09600
329.60,-1.8898,0.3976,5.8308,3.015,23.500,-0.0212,0.1001,1,1,33,-1.7561,0.3271,5.8801,3.0139,0.9575,-0.0576,3.01000,-0.17359,1.02598,0.12800
329.65,-1.7564,0.3275,5.8821,3.014,23.650,-0.0217,0.0904,1,1,33,-1.6194,0.2639,5.9297,3.0129,0.9015,-0.0577,3.00904,-0.17192,1.02456,0.09600
329.70,-1.6199,0.2639,5.9281,3.013,23.800,-0.0222,0.0815,1,1,33,-1.4803,0.2064,5.9684,3.0118,0.7820,-0.0542,3.00776,-0.17518,0.84200,0.06400
329.75,-1.4806,0.2065,5.9681,3.012,23.950,-0.0227,0.0728,1,1,33,-1.3388,0.1549,6.0049,3.0106,0.7068,-0.0504,3.00732,-0.16332,0.77408,0.09600
329.80,-1.3391,0.1551,6.0061,3.011,24.150,-0.0231,0.0642,1,1,33,-1.1954,0.1093,6.0406,3.0095,0.6471,-0.0475,3.00684,-0.15083,0.74694,0.06400
329.85,-1.1956,0.1097,6.0431,3.009,24.300,-0.0239,0.0551,1,1,33,-1.0504,0.0695,6.0758,3.0083,0.5918,-0.0455,3.00618,-0.14055,0.73776,0.09600
329.90,-1.0506,0.0696,6.0763,3.008,24.450,-0.0235,0.0474,1,1,33,-0.9043,0.0342,6.1026,3.0071,0.4870,-0.0415,3.00505,-0.13897,0.57532,0.06400
329.95,-0.9045,0.0343,6.1027,3.007,24.600,-0.0238,0.0405,1,1,33,-0.7572,0.0032,6.1250,3.0059,0.4149,-0.0367,3.00450,-0.12482,0.48961,0.03200
330.00,-0.7574,0.0033,6.1262,3.006,24.750,-0.0251,0.0332,1,1,33,-0.6095,-0.0238,6.1463,3.0046,0.3618,-0.0329,3.00392,-0.10914,0.45837,0.06400
330.05,-0.6095,-0.0235,6.1488,3.005,24.900,-0.0265,0.0263,1,1,33,-0.4611,-0.0470,6.1673,3.0033,0.3175,-0.0304,3.00308,-0.09699,0.44518,0.03200
330.10,-0.4612,-0.0471,6.1657,3.003,25.050,-0.0279,0.0216,1,1,33,-0.3125,-0.0680,6.1775,3.0019,0.2202,-0.0251,3.00189,-0.09279,0.25845,-0.00000
330.15,-0.3125,-0.0680,6.1766,3.002,25.200,-0.0288,0.0193,1,1,33,-0.1636,-0.0867,6.1858,3.0005,0.1814,-0.0199,3.00096,-0.07596,0.18926,0.03200
330.20,-0.1636,-0.0867,6.1853,3.000,25.350,-0.0305,0.0184,1,1,33,-0.0146,-0.1034,6.1935,2.9990,0.1655,-0.0159,2.99988,-0.06028,0.16179,-0.00000
330.25,-0.0146,-0.1035,6.1930,2.999,25.500,-0.0319,0.0156,1,1,33,0.1346,-0.1186,6.2005,2.9974,0.1461,-0.0132,2.99858,-0.04800,0.15263,0.03200
330.30,0.1345,-0.1186,6.2006,2.997,0.100,-0.0289,0.0128,1,1,34,0.2838,-0.1323,6.2074,2.9959,0.1285,-0.0115,2.99710,-0.03971,0.14782,-0.00000
330.35,0.2838,-0.1322,6.2079,2.996,0.250,-0.0263,0.0102,1,1,34,0.4330,-0.1446,6.2143,2.9946,0.1132,-0.0103,2.99573,-0.03382,0.14716,0.03200
330.40,0.4330,-0.1445,6.2153,2.995,0.400,-0.0238,0.0079,1,1,34,0.5823,-0.1557,6.2212,2.9934,0.0997,-0.0096,2.99446,-0.03023,0.14554,-0.00000
330.45,0.5823,-0.1556,6.2225,2.993,0.550,-0.0217,0.0056,1,1,34,0.7316,-0.1656,6.2281,2.9923,0.0865,-0.0092,2.99330,-0.02759,0.14613,0.03200
330.50,0.7316,-0.1654,6.2298,2.992,0.700,-0.0201,0.0050,1,1,34,0.8810,-0.1743,6.2353,2.9913,0.0830,-0.0089,2.99222,-0.02616,0.14501,-0.00000
330.55,0.8810,-0.1741,6.2371,2.991,0.850,-0.0189,0.0057,1,1,34,1.0303,-0.1819,6.2427,2.9904,0.0873,-0.0086,2.99123,-0.02494,0.14582,0.03200
330.60,1.0303,-0.1817,6.2444,2.990,1.000,-0.0178,0.0069,1,1,34,1.1797,-0.1883,6.2501,2.9895,0.0935,-0.0084,2.99029,-0.02443,0.14480,-0.00000
330.65,1.1797,-0.1882,6.2516,2.989,1.150,-0.0165,0.0085,1,1,34,1.3290,-0.1937,6.2576,2.9887,0.1030,-0.0082,2.98940,-0.02380,0.14565,0.03200
330.70,1.3290,-0.1935,6.2589,2.989,1.300,-0.0151,0.0114,1,1,34,1.4784,-0.1979,6.2654,2.9879,0.1189,-0.0081,2.98858,-0.02367,0.14466,-0.00000
330.75,1.4784,-0.1978,6.2661,2.988,1.450,-0.0139,0.0153,1,1,34,1.6277,-0.2010,6.2733,2.9872,0.1412,-0.0078,2.98783,-0.02329,0.14553,0.03200
330.80,1.6277,-0.2010,6.2734,2.987,1.600,-0.0129,0.0204,1,1,34,1.7771,-0.2030,6.2814,2.9866,0.1695,-0.0075,2.98713,-0.02332,0.14454,-0.00000
330.85,1.7771,-0.2031,6.2806,2.987,1.750,-0.0115,0.0274,1,1,34,1.9264,-0.2039,6.2897,2.9860,0.2095,-0.0072,2.98648,-0.02304,0.14542,0.03200
330.90,1.9264,-0.2041,0.0047,2.986,1.900,-0.0102,0.0378,1,1,34,2.0757,-0.2036,0.0155,2.9855,0.2684,-0.0066,2.98591,-0.02314,0.14444,-0.00000
330.95,2.0757,-0.2036,0.0155,2.985,2.050,-0.0089,0.0483,1,1,34,2.2249,-0.2011,0.0330,2.9850,0.3864,-0.0088,2.98544,-0.01730,0.30233,0.03200
331.00,2.2249,-0.2011,0.0330,2.985,2.200,-0.0075,0.0582,1,1,34,2.3741,-0.1962,0.0548,2.9847,0.4739,-0.0122,2.98493,-0.02614,0.38546,0.06400
331.05,2.3741,-0.1963,0.0532,2.985,2.350,-0.0058,0.0700,1,1,34,2.5231,-0.1886,0.0779,2.9844,0.5516,-0.0149,2.98442,-0.03810,0.41527,0.03200
331.10,2.5231,-0.1887,0.0778,2.984,2.500,-0.0039,0.0811,1,1,34,2.6720,-0.1772,0.1098,2.9842,0.6779,-0.0194,2.98408,-0.04205,0.58463,0.06400
331.15,2.6719,-0.1772,0.1095,2.984,2.650,-0.0029,0.0953,1,1,34,2.8204,-0.1614,0.1466,2.9840,0.7905,-0.0242,2.98362,-0.05794,0.67198,0.09600
331.20,2.8202,-0.1617,0.1441,2.984,2.800,-0.0008,0.1108,1,1,34,2.9682,-0.1412,0.1847,2.9840,0.8902,-0.0278,2.98310,-0.07468,0.70335,0.06400
331.25,2.9680,-0.1413,0.1832,2.984,2.950,0.0011,0.1261,1,1,34,3.1152,-0.1150,0.2317,2.9841,1.0401,-0.0328,2.98287,-0.08179,0.87321,0.09600
331.30,3.1149,-0.1153,0.2293,2.984,3.100,0.0030,0.1401,1,1,34,3.2608,-0.0826,0.2829,2.9842,1.1516,-0.0381,2.98238,-0.09972,0.96072,0.12800
331.35,3.2605,-0.0826,0.2835,2.984,3.250,0.0048,0.1506,1,1,34,3.4046,-0.0424,0.3456,2.9844,1.2908,-0.0456,2.98207,-0.11287,1.17430,0.16000
331.40,3.4042,-0.0426,0.3446,2.984,3.400,0.0056,0.1592,1,1,34,3.5460,0.0057,0.4106,2.9847,1.3692,-0.0523,2.98129,-0.13715,1.25289,0.12800
331.45,3.5456,0.0053,0.4080,2.985,3.550,0.0074,0.1685,1,1,34,3.6843,0.0618,0.4765,2.9851,1.4330,-0.0571,2.98053,-0.15816,1.28359,0.16000
331.50,3.6837,0.0617,0.4777,2.985,3.700,0.0080,0.1738,1,1,34,3.8185,0.1276,0.5532,2.9855,1.5348,-0.0639,2.98030,-0.16911,1.47590,0.19200
331.55,3.8177,0.1273,0.5536,2.985,3.850,0.0088,0.1778,1,1,34,3.9476,0.2026,0.6321,2.9859,1.5840,-0.0700,2.97941,-0.19046,1.54669,0.16000
331.60,3.9468,0.2022,0.6317,2.986,4.000,0.0097,0.1823,1,1,34,4.0709,0.2869,0.7118,2.9864,1.6199,-0.0745,2.97861,-0.20904,1.57451,0.19200
331.65,4.0702,0.2863,0.7108,2.986,4.150,0.0106,0.1878,1,1,34,4.1875,0.3802,0.7920,2.9869,1.6547,-0.0774,2.97807,-0.22316,1.58369,0.16000
331.70,4.1868,0.3795,0.7900,2.987,4.300,0.0104,0.1912,1,1,34,4.2967,0.4822,0.8720,2.9875,1.6758,-0.0794,2.97787,-0.23264,1.58847,0.19200
331.75,4.2960,0.4813,0.8695,2.987,4.450,0.0095,0.1965,1,1,34,4.3975,0.5923,0.9524,2.9879,1.7060,-0.0806,2.97787,-0.23929,1.58916,0.16000
331.80,4.3967,0.5916,0.9526,2.988,4.650,0.0096,0.2026,1,1,34,4.4886,0.7109,1.0415,2.9884,1.8002,-0.0839,2.97846,-0.23784,1.74786,0.19200
331.85,4.4877,0.7100,1.0424,2.988,4.800,0.0095,0.2079,1,1,34,4.5689,0.8370,1.1348,2.9889,1.8617,-0.0882,2.97798,-0.24957,1.83152,0.22400
331.90,4.5681,0.8359,1.1349,2.989,4.950,0.0094,0.2132,1,1,34,4.6377,0.9697,1.2291,2.9894,1.9034,-0.0917,2.97726,-0.26345,1.86177,0.19200
331.95,4.6371,0.9685,1.2283,2.989,5.100,0.0082,0.2177,1,1,34,4.6943,1.1081,1.3237,2.9898,1.9336,-0.0941,2.97675,-0.27435,1.87457,0.22400
332.00,4.6937,1.1068,1.3222,2.990,5.300,0.0065,0.2223,1,1,34,4.7378,1.2511,1.4185,2.9901,1.9613,-0.0957,2.97640,-0.28249,1.87838,0.19200
332.05,4.7375,1.2497,1.4161,2.990,5.450,0.0050,0.2310,1,1,34,4.7680,1.3976,1.5140,2.9904,2.0124,-0.0965,2.97622,-0.28779,1.88141,0.22400
332.10,4.7674,1.3961,1.5154,2.990,5.650,0.0035,0.2331,1,1,34,4.7829,1.5465,1.6195,2.9905,2.0929,-0.1007,2.97657,-0.28680,2.06388,0.25600
332.15,4.7825,1.5448,1.6206,2.991,5.800,0.0021,0.2328,1,1,34,4.7827,1.6960,1.7268,2.9906,2.1167,-0.1052,2.97546,-0.29984,2.13132,0.22400
332.20,4.7824,1.6943,1.7279,2.991,6.000,0.0006,0.2302,1,1,34,4.7669,1.8448,1.8345,2.9907,2.1123,-0.1088,2.97422,-0.31290,2.15813,0.25600
332.25,4.7668,1.8429,1.8361,2.991,6.150,-0.0028,0.2258,1,1,34,4.7357,1.9910,1.9423,2.9905,2.0907,-0.1115,2.97313,-0.32341,2.16714,0.22400
332.30,4.7356,1.9891,1.9446,2.991,6.350,-0.0061,0.2190,1,1,34,4.6891,2.1331,2.0498,2.9902,2.0544,-0.1135,2.97220,-0.33054,2.17223,0.25600
332.35,4.6894,2.1312,2.0497,2.990,6.500,-0.0090,0.2118,1,1,34,4.6286,2.2697,2.1487,2.9898,1.9558,-0.1122,2.97069,-0.34120,2.01614,0.22400
332.40,4.6292,2.2680,2.1482,2.990,6.700,-0.0116,0.2059,1,1,34,4.5550,2.3997,2.2436,2.9892,1.8917,-0.1093,2.97088,-0.33555,1.93373,0.19200
332.45,4.5557,2.3980,2.2439,2.989,6.900,-0.0140,0.1978,1,1,34,4.4691,2.5218,2.3371,2.9885,1.8344,-0.1068,2.97140,-0.32562,1.90420,0.22400
332.50,4.4697,2.5202,2.3388,2.988,7.050,-0.0152,0.1879,1,1,34,4.3717,2.6350,2.4301,2.9877,1.7738,-0.1052,2.97160,-0.31727,1.89186,0.19200
332.55,4.3728,2.6338,2.4281,2.988,7.250,-0.0138,0.1777,1,1,34,4.2652,2.7393,2.5117,2.9870,1.6463,-0.1007,2.97101,-0.31560,1.70592,0.16000
332.60,4.2661,2.7383,2.5113,2.987,7.400,-0.0150,0.1619,1,1,34,4.1500,2.8342,2.5901,2.9863,1.5306,-0.0966,2.97188,-0.30056,1.63706,0.19200
332.65,4.1507,2.8331,2.5925,2.986,7.600,-0.0152,0.1432,1,1,34,4.0272,2.9189,2.6673,2.9855,1.4143,-0.0937,2.97256,-0.28608,1.60981,0.16000
332.70,4.0281,2.9181,2.6674,2.986,7.750,-0.0158,0.1235,1,1,34,3.8987,2.9944,2.7329,2.9847,1.2307,-0.0885,2.97243,-0.27943,1.41824,0.12800
332.75,3.8996,2.9940,2.7311,2.985,7.950,-0.0134,0.1049,1,1,34,3.7658,3.0617,2.7854,2.9841,1.0306,-0.0803,2.97289,-0.26571,1.16519,0.09600
332.80,3.7664,3.0612,2.7865,2.984,8.100,-0.0102,0.0837,1,1,34,3.6288,3.1206,2.8344,2.9836,0.8753,-0.0731,2.97456,-0.23812,1.07125,0.12800
332.85,3.6294,3.1202,2.8355,2.984,8.300,-0.0073,0.0615,1,1,34,3.4891,3.1724,2.8736,2.9832,0.6766,-0.0654,2.97548,-0.21942,0.87738,0.09600
332.90,3.4896,3.1722,2.8730,2.983,8.450,-0.0054,0.0418,1,1,34,3.3475,3.2187,2.8998,2.9829,0.4702,-0.0555,2.97662,-0.19794,0.62353,0.06400
332.95,3.3478,3.2185,2.9008,2.983,8.600,-0.0034,0.0198,1,1,34,3.2043,3.2600,2.9201,2.9828,0.3009,-0.0466,2.97838,-0.16470,0.50432,0.03200
333.00,3.2046,3.2600,2.9195,2.983,8.750,-0.0016,-0.0024,1,1,34,3.0603,3.2982,2.9280,2.9827,0.0910,-0.0367,2.97950,-0.13948,0.27865,-0.00000
333.05,3.0605,3.2984,2.9258,2.983,8.900,-0.0028,-0.0254,1,1,34,2.9159,3.3351,2.9221,2.9825,-0.1386,-0.0253,2.98059,-0.11155,0.01321,-0.03200
333.10,2.9159,3.3350,2.9236,2.983,9.050,-0.0039,-0.0482,1,1,34,2.7711,3.3709,2.9129,2.9823,-0.3045,-0.0161,2.98162,-0.07407,-0.08482,-0.00000
333.15,2.7711,3.3707,2.9147,2.982,9.200,-0.0045,-0.0682,1,1,34,2.6266,3.4073,2.8946,2.9821,-0.4901,-0.0069,2.98194,-0.04887,-0.27971,-0.03200
333.20,2.6266,3.4073,2.8943,2.982,9.350,-0.0064,-0.0872,1,1,34,2.4826,3.4463,2.8631,2.9818,-0.6925,0.0039,2.98203,-0.02323,-0.53356,-0.06400
333.25,2.4826,3.4462,2.8643,2.982,9.500,-0.0083,-0.1051,1,1,34,2.3396,3.4884,2.8262,2.9814,-0.8382,0.0136,2.98178,0.01264,-0.65258,-0.09600
333.30,2.3397,3.4885,2.8251,2.981,9.650,-0.0065,-0.1237,1,1,34,2.1981,3.5357,2.7769,2.9811,-1.0276,0.0240,2.98113,0.03946,-0.87808,-0.12800
333.35,2.1982,3.5354,2.7788,2.981,9.800,-0.0080,-0.1380,1,1,34,2.0585,3.5881,2.7255,2.9807,-1.1399,0.0325,2.98016,0.07326,-0.96105,-0.09600
333.40,2.0587,3.5879,2.7263,2.981,9.950,-0.0090,-0.1476,1,1,34,1.9216,3.6473,2.6654,2.9802,-1.2646,0.0413,2.97915,0.09497,-1.15032,-0.12800
333.45,1.9220,3.6471,2.6660,2.980,10.100,-0.0103,-0.1540,1,1,34,1.7881,3.7136,2.6011,2.9797,-1.3363,0.0494,2.97766,0.12353,-1.24510,-0.16000
333.50,1.7886,3.7134,2.6027,2.980,10.250,-0.0078,-0.1573,1,1,34,1.6587,3.7874,2.5362,2.9793,-1.3676,0.0555,2.97599,0.14880,-1.27926,-0.12800
333.55,1.6591,3.7871,2.5384,2.979,10.400,-0.0087,-0.1602,1,1,34,1.5339,3.8690,2.4710,2.9789,-1.3892,0.0596,2.97462,0.16708,-1.29306,-0.16000
333.60,1.5346,3.8688,2.4684,2.979,10.600,-0.0088,-0.1562,1,1,34,1.4151,3.9590,2.3957,2.9784,-1.4362,0.0660,2.97374,0.17495,-1.47906,-0.19200
333.65,1.4158,3.9586,2.3960,2.978,10.750,-0.0054,-0.1482,1,1,34,1.3024,4.0562,2.3275,2.9782,-1.3573,0.0694,2.97176,0.19936,-1.39033,-0.16000
333.70,1.3030,4.0557,2.3281,2.978,10.950,-0.0047,-0.1362,1,1,34,1.1961,4.1605,2.2634,2.9779,-1.2676,0.0703,2.97094,0.20740,-1.33283,-0.12800
333.75,1.1968,4.1601,2.2621,2.978,11.100,0.0001,-0.1200,1,1,34,1.0969,4.2714,2.2007,2.9779,-1.1681,0.0708,2.97066,0.20804,-1.31250,-0.16000
333.80,1.0974,4.2710,2.2003,2.978,11.300,0.0010,-0.1026,1,1,34,1.0043,4.3878,2.1470,2.9780,-1.0079,0.0685,2.97033,0.21276,-1.14639,-0.12800
333.85,1.0048,4.3875,2.1454,2.978,11.450,0.0025,-0.0823,1,1,34,0.9182,4.5093,2.0982,2.9781,-0.8610,0.0653,2.97108,0.20270,-1.06030,-0.09600
333.90,0.9185,4.5088,2.0985,2.978,11.600,0.0046,-0.0620,1,1,34,0.8378,4.6344,2.0614,2.9783,-0.6666,0.0593,2.97174,0.19471,-0.84729,-0.06400
333.95,0.8378,4.6340,2.0637,2.978,11.750,0.0073,-0.0424,1,1,34,0.7618,4.7623,2.0381,2.9787,-0.4587,0.0505,2.97298,0.17876,-0.58688,-0.03200
334.00,0.7620,4.7621,2.0372,2.979,11.900,0.0103,-0.0211,1,1,34,0.6901,4.8928,2.0181,2.9792,-0.3020,0.0429,2.97496,0.14935,-0.49080,-0.06400
334.05,0.6903,4.8927,2.0173,2.979,12.050,0.0135,0.0014,1,1,34,0.6213,5.0248,2.0081,2.9799,-0.1028,0.0350,2.97641,0.12948,-0.29682,-0.03200
334.10,0.6213,5.0247,2.0087,2.980,12.200,0.0167,0.0232,1,1,34,0.5539,5.1577,2.0112,2.9807,0.1148,0.0251,2.97797,0.10736,-0.04362,-0.00000
334.15,0.5540,5.1577,2.0100,2.981,12.350,0.0200,0.0473,1,1,34,0.4873,5.2910,2.0201,2.9817,0.2953,0.0162,2.97982,0.07384,0.07496,0.03200
334.20,0.4873,5.2910,2.0202,2.982,12.500,0.0233,0.0707,1,1,34,0.4196,5.4239,2.0413,2.9829,0.5118,0.0064,2.98134,0.04854,0.29993,0.06400
334.25,0.4195,5.4238,2.0428,2.983,12.650,0.0265,0.0914,1,1,34,0.3494,5.5555,2.0758,2.9842,0.7274,-0.0050,2.98283,0.02063,0.56469,0.09600
334.30,0.3496,5.5556,2.0739,2.984,12.800,0.0297,0.1135,1,1,34,0.2763,5.6857,2.1136,2.9857,0.8888,-0.0143,2.98418,-0.01681,0.66239,0.06400
334.35,0.2765,5.6857,2.1117,2.986,12.950,0.0326,0.1365,1,1,34,0.1988,5.8134,2.1614,2.9873,1.0917,-0.0234,2.98541,-0.04201,0.85689,0.09600
334.40,0.1990,5.8133,2.1609,2.987,13.100,0.0354,0.1574,1,1,34,0.1155,5.9376,2.2220,2.9891,1.3045,-0.0341,2.98657,-0.06774,1.11044,0.12800
334.45,0.1158,5.9374,2.2198,2.989,13.250,0.0405,0.1778,1,1,34,0.0259,6.0574,2.2881,2.9911,1.4646,-0.0437,2.98730,-0.10379,1.22947,0.16000
334.50,0.0261,6.0570,2.2877,2.991,13.400,0.0419,0.1933,1,1,34,-0.0714,6.1713,2.3658,2.9932,1.6364,-0.0543,2.98826,-0.13096,1.45477,0.19200
334.55,-0.0711,6.1707,2.3681,2.993,13.550,0.0431,0.2014,1,1,34,-0.1770,6.2777,2.4560,2.9954,1.7823,-0.0668,2.98892,-0.16040,1.72034,0.22400
334.60,-0.1765,6.2769,2.4571,2.995,13.750,0.0441,0.2071,1,1,34,-0.2908,6.3754,2.5490,2.9976,1.8521,-0.0773,2.98875,-0.19916,1.81911,0.19200
334.65,-0.2900,6.3747,2.5491,2.998,13.900,0.0449,0.2121,1,1,34,-0.4123,6.4634,2.6431,2.9998,1.8954,-0.0848,2.98866,-0.23114,1.85792,0.22400
334.70,-0.4114,6.4626,2.6424,3.000,14.050,0.0454,0.2166,1,1,34,-0.5412,6.5404,2.7376,3.0021,1.9270,-0.0900,2.98899,-0.25486,1.87178,0.19200
334.75,-0.5400,6.5398,2.7362,3.002,14.250,0.0456,0.2205,1,1,34,-0.6764,6.6057,2.8323,3.0044,1.9526,-0.0935,2.98984,-0.27106,1.87892,0.22400
334.80,-0.6752,6.6052,2.8302,3.004,14.400,0.0453,0.2238,1,1,34,-0.8172,6.6585,2.9269,3.0066,1.9729,-0.0959,2.99108,-0.28243,1.88110,0.19200
334.85,-0.8158,6.6581,2.9243,3.007,14.600,0.0447,0.2267,1,1,34,-0.9622,6.6981,3.0216,3.0089,1.9909,-0.0974,2.99263,-0.28994,1.88403,0.22400
