sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
347.60,-0.6072,6.5429,2.7230,2.830,14.300,0.0333,0.2321,1,1,34,-0.7329,6.6090,2.8155,2.8312,1.9388,-0.0684,2.82406,-0.18224,1.84910,0.22400
347.65,-0.7354,6.6029,2.8193,2.832,14.450,0.0313,0.2453,1,1,34,-0.8667,6.6572,2.9183,2.8324,2.0612,-0.0734,2.82481,-0.19600,1.98066,0.25600
347.70,-0.8686,6.6507,2.9197,2.833,14.650,0.0298,0.2506,1,1,34,-1.0046,6.6925,3.0210,2.8335,2.1068,-0.0776,2.82509,-0.21378,2.02687,0.22400
347.75,-1.0059,6.6857,3.0215,2.835,14.800,0.0272,0.2505,1,1,34,-1.1454,6.7141,3.1238,2.8348,2.1110,-0.0809,2.82548,-0.22792,2.04539,0.25600
347.80,-1.1459,6.7070,3.1240,2.836,14.950,0.0246,0.2457,1,1,34,-1.2877,6.7215,3.2266,2.8363,2.0855,-0.0838,2.82599,-0.23836,2.05154,0.22400
347.85,-1.2875,6.7143,3.2267,2.837,15.150,0.0230,0.2350,1,1,34,-1.4301,6.7146,3.3295,2.8383,2.0265,-0.0870,2.82663,-0.24524,2.05591,0.25600
347.90,-1.4292,6.7074,3.3296,2.838,15.300,0.0222,0.2197,1,1,34,-1.5711,6.6932,3.4324,2.8406,1.9413,-0.0906,2.82736,-0.25019,2.05686,0.22400
347.95,-1.5696,6.6866,3.4273,2.840,15.500,0.0217,0.2079,1,1,34,-1.7095,6.6591,3.5213,2.8409,1.8120,-0.0877,2.82769,-0.25890,1.88080,0.19200
348.00,-1.7074,6.6526,3.5195,2.841,15.650,0.0214,0.1967,1,1,34,-1.8442,6.6121,3.6105,2.8422,1.7279,-0.0862,2.82936,-0.25241,1.81997,0.22400
348.05,-1.8415,6.6058,3.6099,2.842,15.800,0.0206,0.1796,1,1,34,-1.9739,6.5528,3.6997,2.8440,1.6240,-0.0870,2.83112,-0.24464,1.79749,0.19200
348.10,-1.9709,6.5473,3.6944,2.843,16.000,0.0194,0.1651,1,1,34,-2.0984,6.4832,3.7750,2.8441,1.4815,-0.0826,2.83222,-0.24383,1.61292,0.16000
348.15,-2.0950,6.4781,3.7731,2.844,16.150,0.0183,0.1564,1,1,34,-2.2167,6.4036,3.8506,2.8450,1.4123,-0.0791,2.83428,-0.23079,1.54897,0.19200
348.20,-2.2133,6.3991,3.8464,2.845,16.300,0.0166,0.1553,1,1,34,-2.3289,6.3157,3.9150,2.8450,1.3475,-0.0721,2.83569,-0.22475,1.37120,0.16000
348.25,-2.3254,6.3117,3.9125,2.845,16.500,0.0145,0.1558,1,1,34,-2.4348,6.2201,3.9768,2.8457,1.3201,-0.0659,2.83777,-0.20840,1.28520,0.12800
348.30,-2.4312,6.2166,3.9759,2.846,16.650,0.0122,0.1533,1,1,34,-2.5340,6.1177,4.0387,2.8465,1.2950,-0.0621,2.83963,-0.19230,1.25629,0.16000
348.35,-2.5304,6.1145,4.0384,2.847,16.800,0.0114,0.1479,1,1,34,-2.6263,6.0089,4.1007,2.8473,1.2573,-0.0600,2.84101,-0.18061,1.24506,0.12800
348.40,-2.6226,6.0061,4.1005,2.847,17.000,0.0107,0.1405,1,1,34,-2.7114,5.8945,4.1627,2.8480,1.2120,-0.0591,2.84209,-0.17243,1.24262,0.16000
348.45,-2.7076,5.8920,4.1627,2.848,17.150,0.0098,0.1312,1,1,34,-2.7892,5.7749,4.2247,2.8487,1.1578,-0.0592,2.84292,-0.16744,1.24065,0.12800
348.50,-2.7853,5.7726,4.2247,2.848,17.300,0.0084,0.1200,1,1,34,-2.8593,5.6506,4.2867,2.8493,1.0955,-0.0597,2.84361,-0.16405,1.24149,0.16000
348.55,-2.8556,5.6488,4.2832,2.849,17.450,0.0078,0.1109,1,1,34,-2.9225,5.5228,4.3375,2.8494,0.9896,-0.0571,2.84378,-0.16830,1.08642,0.12800
348.60,-2.9189,5.5212,4.3353,2.849,17.600,0.0062,0.1007,1,1,34,-2.9788,5.3917,4.3857,2.8498,0.9076,-0.0541,2.84467,-0.15977,1.00807,0.09600
348.65,-2.9752,5.3903,4.3849,2.849,17.750,0.0046,0.0885,1,1,34,-3.0281,5.2578,4.4340,2.8502,0.8320,-0.0524,2.84556,-0.14897,0.98160,0.12800
348.70,-3.0249,5.2568,4.4302,2.850,17.900,0.0022,0.0774,1,1,34,-3.0716,5.1220,4.4710,2.8499,0.7163,-0.0479,2.84591,-0.14674,0.81665,0.09600
348.75,-3.0686,5.1212,4.4687,2.850,18.050,-0.0008,0.0667,1,1,34,-3.1095,4.9846,4.5054,2.8499,0.6292,-0.0439,2.84668,-0.13348,0.73477,0.06400
348.80,-3.1066,4.9839,4.5045,2.850,18.200,-0.0038,0.0567,1,1,34,-3.1419,4.8457,4.5399,2.8497,0.5564,-0.0415,2.84726,-0.11946,0.70699,0.09600
348.85,-3.1394,4.8452,4.5361,2.850,18.350,-0.0050,0.0495,1,1,34,-3.1701,4.7060,4.5631,2.8492,0.4680,-0.0359,2.84725,-0.11511,0.54146,0.06400
348.90,-3.1680,4.7057,4.5608,2.849,18.500,-0.0081,0.0438,1,1,34,-3.1944,4.5656,4.5837,2.8488,0.4122,-0.0307,2.84755,-0.10046,0.45920,0.03200
348.95,-3.1925,4.5653,4.5829,2.849,18.650,-0.0103,0.0387,1,1,34,-3.2151,4.4247,4.6044,2.8484,0.3599,-0.0275,2.84764,-0.08554,0.43118,0.06400
349.00,-3.2133,4.4244,4.6042,2.848,18.750,-0.0132,0.0335,1,1,34,-3.2324,4.2833,4.6251,2.8477,0.3229,-0.0255,2.84743,-0.07455,0.41984,0.03200
349.05,-3.2307,4.2831,4.6250,2.848,18.900,-0.0142,0.0282,1,1,34,-3.2465,4.1416,4.6459,2.8471,0.2922,-0.0245,2.84697,-0.06672,0.41712,0.06400
349.10,-3.2452,4.1415,4.6423,2.847,19.050,-0.0143,0.0259,1,1,34,-3.2585,3.9997,4.6553,2.8462,0.2173,-0.0203,2.84622,-0.06792,0.26036,0.03200
349.15,-3.2575,3.9997,4.6531,2.846,19.200,-0.0138,0.0270,1,1,34,-3.2688,3.8578,4.6621,2.8455,0.1922,-0.0157,2.84574,-0.05732,0.18123,-0.00000
349.20,-3.2679,3.8578,4.6613,2.846,19.350,-0.0128,0.0320,1,1,34,-3.2774,3.7158,4.6690,2.8450,0.2161,-0.0115,2.84527,-0.04513,0.15423,0.03200
349.25,-3.2764,3.7158,4.6713,2.845,19.500,-0.0114,0.0368,1,1,34,-3.2839,3.5737,4.6829,2.8445,0.2927,-0.0103,2.84480,-0.03312,0.23259,0.03200
349.30,-3.2827,3.5737,4.6863,2.844,19.600,-0.0095,0.0415,1,1,34,-3.2878,3.4315,4.7038,2.8441,0.3832,-0.0120,2.84428,-0.02816,0.34985,0.06400
349.35,-3.2866,3.4315,4.7050,2.844,19.750,-0.0078,0.0491,1,1,34,-3.2893,3.2893,4.7245,2.8437,0.4340,-0.0133,2.84375,-0.03323,0.39029,0.03200
349.40,-3.2880,3.2893,4.7249,2.844,19.900,-0.0052,0.0569,1,1,34,-3.2882,3.1471,4.7452,2.8434,0.4727,-0.0142,2.84329,-0.03890,0.40597,0.06400
349.45,-3.2869,3.1472,4.7454,2.843,20.050,-0.0042,0.0660,1,1,34,-3.2844,3.0050,4.7659,2.8431,0.5214,-0.0141,2.84296,-0.04369,0.41016,0.03200
349.50,-3.2827,3.0051,4.7695,2.843,20.200,-0.0025,0.0718,1,1,34,-3.2766,2.8630,4.7978,2.8430,0.6196,-0.0176,2.84279,-0.04065,0.56720,0.06400
349.55,-3.2747,2.8631,4.8001,2.843,20.350,-0.0026,0.0764,1,1,34,-3.2647,2.7213,4.8324,2.8431,0.6634,-0.0216,2.84252,-0.05007,0.64619,0.09600
349.60,-3.2627,2.7215,4.8333,2.843,20.450,-0.0021,0.0808,1,1,34,-3.2486,2.5800,4.8669,2.8429,0.7028,-0.0240,2.84217,-0.06147,0.67301,0.06400
349.65,-3.2464,2.5803,4.8672,2.843,20.600,-0.0018,0.0861,1,1,34,-3.2280,2.4393,4.9014,2.8428,0.7327,-0.0256,2.84186,-0.07016,0.68387,0.09600
349.70,-3.2257,2.4397,4.9015,2.843,20.750,-0.0013,0.0941,1,1,34,-3.2028,2.2994,4.9358,2.8426,0.7816,-0.0261,2.84160,-0.07649,0.68640,0.06400
349.75,-3.2005,2.2998,4.9358,2.843,20.900,-0.0004,0.1072,1,1,34,-3.1729,2.1603,4.9702,2.8425,0.8638,-0.0253,2.84143,-0.08038,0.68859,0.09600
349.80,-3.1701,2.1610,4.9754,2.843,21.050,0.0005,0.1106,1,1,34,-3.1369,2.0227,5.0187,2.8425,0.9335,-0.0302,2.84149,-0.07754,0.86660,0.12800
349.85,-3.1341,2.0235,5.0206,2.843,21.200,0.0008,0.1125,1,1,34,-3.0951,1.8867,5.0670,2.8427,0.9634,-0.0341,2.84121,-0.08803,0.92870,0.09600
349.90,-3.0922,1.8877,5.0677,2.843,21.350,0.0019,0.1172,1,1,34,-3.0474,1.7527,5.1153,2.8428,0.9981,-0.0365,2.84091,-0.09855,0.95215,0.12800
349.95,-3.0444,1.7539,5.1155,2.843,21.500,0.0028,0.1259,1,1,34,-2.9936,1.6210,5.1635,2.8427,1.0532,-0.0373,2.84070,-0.10688,0.95914,0.09600
350.00,-2.9906,1.6223,5.1635,2.843,21.650,0.0013,0.1385,1,1,34,-2.9337,1.4919,5.2117,2.8424,1.1289,-0.0370,2.84063,-0.11232,0.96293,0.12800
350.05,-2.9302,1.4937,5.2169,2.843,21.800,-0.0007,0.1453,1,1,34,-2.8664,1.3664,5.2739,2.8425,1.2237,-0.0415,2.84077,-0.11057,1.14166,0.16000
350.10,-2.8630,1.3684,5.2758,2.843,21.950,-0.0000,0.1518,1,1,34,-2.7922,1.2449,5.3360,2.8425,1.2742,-0.0450,2.84027,-0.12179,1.20418,0.12800
350.15,-2.7888,1.2472,5.3367,2.843,22.100,-0.0005,0.1548,1,1,34,-2.7111,1.1279,5.3981,2.8425,1.3029,-0.0477,2.83978,-0.13278,1.22775,0.16000
350.20,-2.7078,1.1304,5.3983,2.843,22.250,-0.0021,0.1559,1,1,34,-2.6232,1.0159,5.4601,2.8424,1.3098,-0.0498,2.83933,-0.14141,1.23486,0.12800
350.25,-2.6200,1.0187,5.4601,2.843,22.400,-0.0030,0.1539,1,1,34,-2.5287,0.9094,5.5221,2.8424,1.2966,-0.0515,2.83894,-0.14704,1.23881,0.16000
350.30,-2.5256,0.9124,5.5221,2.843,22.550,-0.0037,0.1487,1,1,34,-2.4279,0.8089,5.5841,2.8424,1.2634,-0.0531,2.83858,-0.15101,1.23892,0.12800
350.35,-2.4250,0.8121,5.5841,2.842,22.750,-0.0051,0.1396,1,1,34,-2.3211,0.7147,5.6461,2.8425,1.2094,-0.0547,2.83828,-0.15326,1.24030,0.16000
350.40,-2.3184,0.7182,5.6461,2.842,22.900,-0.0062,0.1258,1,1,34,-2.2087,0.6273,5.7081,2.8424,1.1259,-0.0567,2.83793,-0.15494,1.23950,0.12800
350.45,-2.2065,0.6306,5.7029,2.842,23.050,-0.0051,0.1159,1,1,34,-2.0921,0.5459,5.7560,2.8419,1.0066,-0.0539,2.83726,-0.16131,1.06191,0.09600
350.50,-2.0900,0.5492,5.7542,2.842,23.200,-0.0070,0.1067,1,1,34,-1.9713,0.4709,5.8042,2.8415,0.9372,-0.0513,2.83747,-0.15302,0.99980,0.12800
350.55,-1.9694,0.4742,5.8035,2.841,23.350,-0.0091,0.0981,1,1,34,-1.8467,0.4022,5.8523,2.8411,0.8843,-0.0496,2.83760,-0.14386,0.97638,0.09600
350.60,-1.8451,0.4055,5.8521,2.841,23.550,-0.0111,0.0889,1,1,34,-1.7189,0.3399,5.9006,2.8407,0.8289,-0.0489,2.83751,-0.13636,0.96939,0.12800
350.65,-1.7176,0.3429,5.8970,2.840,23.700,-0.0126,0.0806,1,1,34,-1.5887,0.2831,5.9375,2.8397,0.7353,-0.0450,2.83690,-0.13749,0.81131,0.09600
350.70,-1.5876,0.2859,5.9353,2.840,23.850,-0.0139,0.0731,1,1,34,-1.4563,0.2315,5.9718,2.8390,0.6659,-0.0412,2.83677,-0.12679,0.73190,0.06400
350.75,-1.4554,0.2342,5.9710,2.839,24.000,-0.0152,0.0653,1,1,34,-1.3220,0.1852,6.0063,2.8383,0.6088,-0.0389,2.83659,-0.11454,0.70487,0.09600
350.80,-1.3212,0.1878,6.0060,2.838,24.150,-0.0166,0.0568,1,1,34,-1.1862,0.1439,6.0407,2.8374,0.5564,-0.0378,2.83619,-0.10528,0.69383,0.06400
350.85,-1.1857,0.1460,6.0354,2.837,24.300,-0.0175,0.0507,1,1,34,-1.0494,0.1061,6.0611,2.8363,0.4696,-0.0320,2.83540,-0.10418,0.51255,0.03200
350.90,-1.0490,0.1081,6.0592,2.836,24.450,-0.0183,0.0456,1,1,34,-0.9117,0.0722,6.0816,2.8355,0.4073,-0.0279,2.83498,-0.09101,0.44926,0.06400
350.95,-0.9113,0.0740,6.0810,2.836,24.600,-0.0192,0.0408,1,1,34,-0.7733,0.0417,6.1022,2.8346,0.3677,-0.0253,2.83443,-0.07874,0.42531,0.03200
351.00,-0.7729,0.0434,6.1020,2.835,24.750,-0.0201,0.0358,1,1,34,-0.6342,0.0145,6.1229,2.8336,0.3342,-0.0239,2.83372,-0.06927,0.41802,0.06400
351.05,-0.6339,0.0161,6.1228,2.834,24.850,-0.0213,0.0308,1,1,34,-0.4945,-0.0097,6.1435,2.8326,0.3050,-0.0232,2.83285,-0.06308,0.41400,0.03200
351.10,-0.4944,-0.0086,6.1383,2.832,25.000,-0.0222,0.0292,1,1,34,-0.3548,-0.0322,6.1501,2.8312,0.2215,-0.0182,2.83176,-0.06439,0.23530,-0.00000
351.15,-0.3546,-0.0312,6.1482,2.831,25.150,-0.0226,0.0285,1,1,34,-0.2147,-0.0529,6.1569,2.8302,0.1971,-0.0139,2.83089,-0.05294,0.17308,0.03200
351.20,-0.2146,-0.0520,6.1562,2.830,25.300,-0.0230,0.0279,1,1,34,-0.0745,-0.0720,6.1637,2.8291,0.1862,-0.0109,2.82994,-0.04184,0.14956,-0.00000
351.25,-0.0745,-0.0713,6.1635,2.829,25.450,-0.0230,0.0276,1,1,34,0.0658,-0.0898,6.1706,2.8279,0.1842,-0.0089,2.82891,-0.03315,0.14247,0.03200
351.30,0.0658,-0.0892,6.1705,2.828,0.050,-0.0218,0.0267,1,1,35,0.2062,-0.1064,6.1775,2.8269,0.1839,-0.0077,2.82782,-0.02748,0.13855,-0.00000
351.35,0.2062,-0.1058,6.1774,2.827,0.200,-0.0218,0.0252,1,1,35,0.3466,-0.1219,6.1843,2.8258,0.1828,-0.0070,2.82677,-0.02349,0.13843,0.03200
351.40,0.3467,-0.1214,6.1843,2.826,0.350,-0.0226,0.0232,1,1,35,0.4872,-0.1364,6.1912,2.8247,0.1778,-0.0066,2.82570,-0.02120,0.13700,-0.00000
351.45,0.4872,-0.1358,6.1912,2.825,0.450,-0.0240,0.0211,1,1,35,0.6277,-0.1498,6.1980,2.8235,0.1671,-0.0066,2.82458,-0.01947,0.13780,0.03200
351.50,0.6277,-0.1493,6.1981,2.823,0.600,-0.0255,0.0194,1,1,35,0.7683,-0.1622,6.2049,2.8222,0.1577,-0.0066,2.82338,-0.01865,0.13671,-0.00000
351.55,0.7683,-0.1617,6.2049,2.822,0.750,-0.0277,0.0195,1,1,35,0.9089,-0.1736,6.2118,2.8208,0.1580,-0.0064,2.82211,-0.01784,0.13763,0.03200
351.60,0.9089,-0.1731,6.2118,2.821,0.900,-0.0308,0.0197,1,1,35,1.0496,-0.1841,6.2186,2.8193,0.1554,-0.0063,2.82073,-0.01760,0.13660,-0.00000
351.65,1.0496,-0.1836,6.2186,2.819,1.050,-0.0334,0.0210,1,1,35,1.1902,-0.1935,6.2255,2.8176,0.1612,-0.0061,2.81919,-0.01716,0.13754,0.03200
351.70,1.1902,-0.1930,6.2255,2.818,1.200,-0.0360,0.0258,1,1,35,1.3308,-0.2020,6.2323,2.8158,0.1807,-0.0054,2.81752,-0.01715,0.13651,-0.00000
351.75,1.3307,-0.2015,6.2323,2.816,1.300,-0.0369,0.0302,1,1,35,1.4713,-0.2095,6.2392,2.8140,0.2004,-0.0049,2.81573,-0.01685,0.13745,0.03200
351.80,1.4713,-0.2091,6.2392,2.814,1.450,-0.0345,0.0343,1,1,35,1.6118,-0.2161,6.2460,2.8123,0.2197,-0.0044,2.81388,-0.01691,0.13639,-0.00000
351.85,1.6118,-0.2153,6.2495,2.812,1.600,-0.0367,0.0363,1,1,35,1.7523,-0.2205,6.2641,2.8105,0.3240,-0.0070,2.81218,-0.01048,0.29114,0.03200
351.90,1.7523,-0.2195,6.2663,2.810,1.750,-0.0325,0.0366,1,1,35,1.8928,-0.2228,6.2847,2.8090,0.3551,-0.0107,2.81032,-0.01739,0.36851,0.06400
351.95,1.8927,-0.2217,0.0023,2.809,1.900,-0.0361,0.0401,1,1,35,2.0332,-0.2227,0.0220,2.8072,0.3712,-0.0130,2.80862,-0.02698,0.39428,0.03200
352.00,2.0331,-0.2215,0.0223,2.807,2.000,-0.0345,0.0444,1,1,35,2.1735,-0.2201,0.0425,2.8054,0.3897,-0.0143,2.80673,-0.03436,0.40467,0.06400
352.05,2.1734,-0.2188,0.0426,2.805,2.150,-0.0279,0.0513,1,1,35,2.3136,-0.2148,0.0630,2.8039,0.4209,-0.0146,2.80494,-0.03977,0.40683,0.03200
352.10,2.3135,-0.2135,0.0630,2.804,2.300,-0.0228,0.0617,1,1,35,2.4536,-0.2068,0.0834,2.8027,0.4845,-0.0140,2.80349,-0.04299,0.40867,0.06400
352.15,2.4535,-0.2054,0.0835,2.803,2.450,-0.0181,0.0739,1,1,35,2.5933,-0.1960,0.1038,2.8017,0.5508,-0.0131,2.80231,-0.04527,0.40775,0.03200
352.20,2.5931,-0.1943,0.1073,2.802,2.600,-0.0137,0.0844,1,1,35,2.7327,-0.1813,0.1354,2.8010,0.6739,-0.0156,2.80149,-0.04015,0.56211,0.06400
352.25,2.7324,-0.1794,0.1376,2.801,2.700,-0.0127,0.0977,1,1,35,2.8715,-0.1625,0.1696,2.8003,0.7734,-0.0180,2.80068,-0.04777,0.63888,0.09600
352.30,2.8711,-0.1600,0.1755,2.800,2.850,-0.0127,0.1042,1,1,35,3.0095,-0.1381,0.2176,2.7999,0.8756,-0.0246,2.79998,-0.05190,0.84196,0.12800
352.35,3.0089,-0.1355,0.2197,2.800,3.000,-0.0102,0.1104,1,1,35,3.1464,-0.1083,0.2653,2.7995,0.9390,-0.0293,2.79899,-0.06803,0.91182,0.09600
352.40,3.1456,-0.1056,0.2660,2.799,3.150,-0.0081,0.1210,1,1,35,3.2818,-0.0727,0.3128,2.7989,1.0056,-0.0319,2.79810,-0.08233,0.93748,0.12800
352.45,3.2810,-0.0699,0.3131,2.799,3.250,-0.0115,0.1366,1,1,35,3.4156,-0.0312,0.3604,2.7981,1.0928,-0.0325,2.79736,-0.09302,0.94497,0.09600
352.50,3.4144,-0.0279,0.3640,2.798,3.400,-0.0108,0.1467,1,1,35,3.5470,0.0176,0.4191,2.7975,1.2041,-0.0363,2.79677,-0.09365,1.10243,0.12800
352.55,3.5455,0.0210,0.4213,2.798,3.550,-0.0104,0.1549,1,1,35,3.6754,0.0734,0.4803,2.7969,1.2773,-0.0399,2.79582,-0.10497,1.18025,0.16000
352.60,3.6737,0.0769,0.4811,2.797,3.700,-0.0080,0.1661,1,1,35,3.8005,0.1365,0.5414,2.7963,1.3416,-0.0420,2.79481,-0.11723,1.20605,0.12800
352.65,3.7984,0.1402,0.5452,2.797,3.850,-0.0089,0.1687,1,1,35,3.9212,0.2077,0.6137,2.7961,1.4153,-0.0472,2.79429,-0.12001,1.36954,0.16000
352.70,3.9186,0.2115,0.6160,2.796,4.000,-0.0076,0.1714,1,1,35,4.0367,0.2869,0.6885,2.7962,1.4579,-0.0519,2.79326,-0.13305,1.44954,0.19200
352.75,4.0338,0.2907,0.6893,2.796,4.100,-0.0085,0.1787,1,1,35,4.1465,0.3741,0.7631,2.7957,1.5018,-0.0548,2.79220,-0.14650,1.47602,0.16000
352.80,4.1432,0.3778,0.7634,2.796,4.250,-0.0073,0.1899,1,1,35,4.2497,0.4688,0.8377,2.7951,1.5635,-0.0562,2.79125,-0.15628,1.48659,0.19200
352.85,4.2461,0.4723,0.8378,2.795,4.400,-0.0061,0.2037,1,1,35,4.3458,0.5708,0.9122,2.7945,1.6354,-0.0563,2.79048,-0.16317,1.48873,0.16000
352.90,4.3416,0.5743,0.9158,2.795,4.550,-0.0028,0.2144,1,1,35,4.4333,0.6803,0.9980,2.7942,1.7528,-0.0591,2.79030,-0.16108,1.64392,0.19200
352.95,4.4286,0.6836,1.0002,2.795,4.750,-0.0004,0.2196,1,1,35,4.5114,0.7967,1.0862,2.7941,1.8174,-0.0626,2.78960,-0.17054,1.72063,0.22400
353.00,4.5063,0.7997,1.0870,2.795,4.900,0.0029,0.2247,1,1,35,4.5795,0.9193,1.1743,2.7943,1.8453,-0.0655,2.78888,-0.18159,1.74590,0.19200
353.05,4.5738,0.9220,1.1780,2.795,5.050,0.0016,0.2241,1,1,35,4.6360,1.0478,1.2735,2.7950,1.9066,-0.0710,2.78890,-0.18362,1.90905,0.22400
353.10,4.6298,1.0500,1.2758,2.795,5.200,0.0016,0.2198,1,1,35,4.6800,1.1811,1.3752,2.7955,1.9151,-0.0765,2.78812,-0.19618,1.98909,0.25600
353.15,4.6737,1.1826,1.3726,2.795,5.350,0.0035,0.2197,1,1,35,4.7120,1.3176,1.4657,2.7951,1.8598,-0.0768,2.78677,-0.21561,1.86256,0.22400
353.20,4.7057,1.3186,1.4638,2.795,5.550,0.0022,0.2274,1,1,35,4.7316,1.4565,1.5535,2.7946,1.8772,-0.0744,2.78670,-0.21870,1.79538,0.19200
353.25,4.7249,1.4570,1.5564,2.795,5.700,0.0030,0.2196,1,1,35,4.7375,1.5968,1.6527,2.7956,1.8838,-0.0776,2.78750,-0.20979,1.92665,0.22400
353.30,4.7311,1.5966,1.6496,2.796,5.850,0.0064,0.2168,1,1,35,4.7311,1.7369,1.7405,2.7957,1.8259,-0.0767,2.78691,-0.21936,1.81800,0.19200
353.35,4.7248,1.7362,1.7393,2.796,6.050,0.0056,0.2195,1,1,35,4.7122,1.8760,1.8284,2.7957,1.8277,-0.0749,2.78735,-0.21793,1.78103,0.22400
353.40,4.7059,1.8746,1.8280,2.796,6.200,0.0015,0.2159,1,1,35,4.6808,2.0127,1.9163,2.7959,1.8024,-0.0744,2.78786,-0.21487,1.76694,0.19200
353.45,4.6747,2.0109,1.9162,2.796,6.400,0.0026,0.1956,1,1,35,4.6374,2.1462,2.0044,2.7969,1.6886,-0.0762,2.78817,-0.21190,1.76384,0.22400
353.50,4.6316,2.1438,2.0044,2.796,6.550,0.0024,0.1910,1,1,35,4.5824,2.2753,2.0924,2.7969,1.6638,-0.0762,2.78844,-0.21008,1.76134,0.19200
353.55,4.5772,2.2726,2.0873,2.796,6.750,0.0034,0.1958,1,1,35,4.5176,2.3996,2.1665,2.7964,1.6240,-0.0713,2.78822,-0.21443,1.58453,0.16000
353.60,4.5124,2.3964,2.1683,2.797,6.900,0.0035,0.1999,1,1,35,4.4419,2.5178,2.2521,2.7969,1.6836,-0.0703,2.78953,-0.19909,1.67715,0.19200
353.65,4.4370,2.5142,2.2537,2.797,7.050,0.0010,0.1991,1,1,35,4.3563,2.6290,2.3403,2.7971,1.6995,-0.0715,2.78990,-0.19634,1.73240,0.22400
353.70,4.3518,2.6249,2.3409,2.797,7.250,0.0013,0.1930,1,1,35,4.2615,2.7324,2.4284,2.7974,1.6729,-0.0732,2.78980,-0.19850,1.75071,0.19200
353.75,4.2572,2.7280,2.4286,2.797,7.400,0.0020,0.1811,1,1,35,4.1579,2.8272,2.5165,2.7978,1.6096,-0.0753,2.78970,-0.20083,1.75847,0.22400
353.80,4.1543,2.8226,2.5131,2.797,7.600,0.0016,0.1665,1,1,35,4.0473,2.9134,2.5934,2.7975,1.4735,-0.0742,2.78919,-0.20921,1.60651,0.19200
353.85,4.0442,2.9087,2.5912,2.797,7.750,-0.0011,0.1490,1,1,35,3.9302,2.9906,2.6678,2.7975,1.3506,-0.0727,2.78966,-0.20381,1.53059,0.16000
353.90,3.9278,2.9862,2.6619,2.797,7.900,-0.0025,0.1314,1,1,35,3.8084,3.0597,2.7283,2.7969,1.1794,-0.0681,2.78980,-0.20112,1.32817,0.12800
353.95,3.8062,3.0552,2.7262,2.797,8.050,-0.0007,0.1102,1,1,35,3.6820,3.1202,2.7891,2.7970,1.0415,-0.0651,2.79073,-0.18595,1.25863,0.16000
354.00,3.6803,3.1161,2.7849,2.797,8.200,0.0042,0.0848,1,1,35,3.5524,3.1733,2.8389,2.7970,0.8346,-0.0612,2.79118,-0.17844,1.07943,0.12800
354.05,3.5512,3.1698,2.8329,2.797,8.400,0.0092,0.0592,1,1,35,3.4206,3.2202,2.8749,2.7972,0.6170,-0.0545,2.79206,-0.16765,0.84030,0.09600
354.10,3.4197,3.2173,2.8683,2.798,8.500,0.0135,0.0365,1,1,35,3.2871,3.2623,2.8973,2.7973,0.4131,-0.0451,2.79348,-0.15091,0.58030,0.06400
354.15,3.2864,3.2599,2.8940,2.798,8.650,0.0168,0.0166,1,1,35,3.1523,3.3001,2.9173,2.7986,0.2518,-0.0392,2.79553,-0.12291,0.46637,0.03200
354.20,3.1519,3.2984,2.9111,2.799,8.800,0.0199,-0.0060,1,1,35,3.0169,3.3354,2.9236,2.7996,0.0470,-0.0314,2.79715,-0.10379,0.25049,-0.00000
354.25,3.0167,3.3346,2.9163,2.800,8.950,0.0218,-0.0281,1,1,35,2.8812,3.3699,2.9162,2.8006,-0.1649,-0.0218,2.79882,-0.08343,-0.00112,-0.03200
354.30,2.8810,3.3693,2.9136,2.801,9.100,0.0228,-0.0519,1,1,35,2.7452,3.4036,2.9092,2.8022,-0.3236,-0.0170,2.80063,-0.05408,-0.08799,-0.00000
354.35,2.7452,3.4037,2.9048,2.802,9.250,0.0225,-0.0739,1,1,35,2.6094,3.4383,2.8912,2.8031,-0.5079,-0.0103,2.80205,-0.03667,-0.27299,-0.03200
354.40,2.6096,3.4391,2.8851,2.803,9.350,0.0211,-0.0899,1,1,35,2.4743,3.4756,2.8594,2.8042,-0.6724,-0.0002,2.80335,-0.01932,-0.51396,-0.06400
354.45,2.4746,3.4768,2.8563,2.804,9.500,0.0184,-0.1056,1,1,35,2.3399,3.5159,2.8253,2.8053,-0.8011,0.0077,2.80446,0.00795,-0.62142,-0.09600
354.50,2.3405,3.5179,2.8191,2.805,9.650,0.0150,-0.1094,1,1,35,2.2070,3.5612,2.7773,2.8063,-0.8861,0.0186,2.80527,0.02633,-0.83541,-0.12800
354.55,2.2078,3.5634,2.7751,2.806,9.800,0.0104,-0.1135,1,1,35,2.0758,3.6113,2.7296,2.8069,-0.9427,0.0260,2.80566,0.05208,-0.90952,-0.09600
354.60,2.0768,3.6138,2.7288,2.807,9.900,0.0076,-0.1130,1,1,35,1.9468,3.6668,2.6820,2.8073,-0.9505,0.0320,2.80572,0.07272,-0.93719,-0.12800
354.65,1.9480,3.6694,2.6817,2.807,10.050,0.0044,-0.1274,1,1,35,1.8202,3.7278,2.6344,2.8070,-1.0497,0.0326,2.80567,0.08753,-0.94579,-0.09600
